Název èásti obce;Název ulice;Èíslo domovní;PSÈ
Královo Pole;Tìšínská;1975;61200
Královo Pole;Tyršova;1976;61200
Královo Pole;Tyršova;1977;61200
Královo Pole;Sadovského;1978;61200
Královo Pole;Vackova;1979;61200
Královo Pole;Vackova;1980;61200
Královo Pole;Matulkova;1980;61200
Královo Pole;Svatopluka Èecha;1981;61200
Královo Pole;Vodova;1985;61200
Královo Pole;Vodova;1986;61200
Královo Pole;Skácelova;1986;61200
Královo Pole;Tyršova;1988;61200
Královo Pole;Vackova;1989;61200
Královo Pole;Charvatská;1989;61200
Královo Pole;Vodova;1990;61200
Královo Pole;Bulharská;1991;61200
Královo Pole;Charvatská;1992;61200
Královo Pole;Hutaøova;1993;61200
Královo Pole;Purkyòova;1994;61200
Královo Pole;Purkyòova;1995;61200
Královo Pole;Hutaøova;1996;61200
Královo Pole;Slovanské námìstí;1997;61200
Královo Pole;Slovanské námìstí;1998;61200
Královo Pole;Boetìchova;1999;61200
Královo Pole;Boetìchova;2000;61200
Královo Pole;Bulharská;2001;61200
Královo Pole;Berkova;2005;61200
Královo Pole;Svatopluka Èecha;2006;61200
Královo Pole;Svatopluka Èecha;2007;61200
Královo Pole;Svatopluka Èecha;2008;61200
Královo Pole;Tyršova;2009;61200
Královo Pole;Tyršova;2009;61200
Královo Pole;Riegrova;2010;61200
Královo Pole;Vackova;2011;61200
Královo Pole;Na kopcích;2015;61200
Královo Pole;Berkova;2017;61200
Královo Pole;Slovinská;2018;61200
Královo Pole;Slovinská;2018;61200
Královo Pole;Hlaváèkova;2019;61200
Královo Pole;Svatopluka Èecha;2023;61200
Královo Pole;Podìbradova;2024;61200
Královo Pole;Tyršova;2025;61200
Královo Pole;Tyršova;2026;61200
Královo Pole;Chodská;2027;61200
Královo Pole;Myslínova;2029;61200
Královo Pole;Bulharská;2035;61200
Královo Pole;Volfova;2036;61200
Královo Pole;Volfova;2037;61200
Královo Pole;Volfova;2038;61200
Královo Pole;Tyršova;2039;61200
Královo Pole;Myslínova;2040;61200
Královo Pole;Hutaøova;2041;61200
Královo Pole;Hutaøova;2042;61200
Královo Pole;Volfova;2043;61200
Královo Pole;Volfova;2044;61200
Královo Pole;Mojmírovo námìstí;2045;61200
Královo Pole;Purkyòova;2046;61200
Královo Pole;Svatopluka Èecha;2047;61200
Královo Pole;Svatopluka Èecha;2048;61200
Královo Pole;Purkyòova;2048;61200
Královo Pole;Sadovského;2050;61200
Královo Pole;Sadovského;2051;61200
Královo Pole;Hutaøova;2052;61200
Královo Pole;Bulharská;2053;61200
Královo Pole;Bulharská;2054;61200
Královo Pole;Bulharská;2055;61200
Královo Pole;Skácelova;2057;61200
Královo Pole;Bulharská;2058;61200
Královo Pole;Sadovského;2060;61200
Královo Pole;Sadovského;2061;61200
Královo Pole;Tyršova;2062;61200
Královo Pole;Hutaøova;2063;61200
Královo Pole;Volfova;2064;61200
Královo Pole;Volfova;2065;61200
Královo Pole;Bystøinova;2072;61200
Královo Pole;Volfova;2073;61200
Královo Pole;Volfova;2075;61200
Královo Pole;Bystøinova;2075;61200
Královo Pole;Hutaøova;2077;61200
Královo Pole;Hutaøova;2078;61200
Královo Pole;Bulharská;2081;61200
Královo Pole;Palackého tøída;2083;61200
Královo Pole;Kociánka;2084;61200
Královo Pole;Sadovského;2085;61200
Královo Pole;Berkova;2086;61200
Královo Pole;Sadovského;2089;61200
Královo Pole;Sadovského;2090;61200
Královo Pole;Svatopluka Èecha;2091;61200
Královo Pole;Svatopluka Èecha;2092;61200
Královo Pole;Hutaøova;2093;61200
Královo Pole;Bulharská;2094;61200
Královo Pole;Purkyòova;2095;61200
Královo Pole;leb;2096;61200
Královo Pole;Boetìchova;2104;61200
Královo Pole;Blahoslavova;2104;61200
Královo Pole;Myslínova;2105;61200
Královo Pole;Volfova;2106;61200
Královo Pole;Chelèického;2107;61200
Královo Pole;Myslínova;2110;61200
Královo Pole;Svatopluka Èecha;2111;61200
Královo Pole;Volfova;2112;61200
Královo Pole;Volfova;2113;61200
Královo Pole;Riegrova;2114;61200
Královo Pole;Košinova;2116;61200
Královo Pole;Tylova;2117;61200
Královo Pole;Tylova;2118;61200
Královo Pole;Purkyòova;2120;61200
Královo Pole;Volfova;2121;61200
Královo Pole;Boeny Nìmcové;2121;61200
Královo Pole;Myslínova;2122;61200
Královo Pole;Berkova;2123;61200
Královo Pole;Berkova;2124;61200
Královo Pole;Sadovského;2125;61200
Královo Pole;Purkyòova;2126;61200
Královo Pole;Volfova;2128;61200
Královo Pole;Kociánka;2129;61200
Královo Pole;Volfova;2130;61200
Královo Pole;Volfova;2131;61200
Královo Pole;Volfova;2132;61200
Královo Pole;Boeny Nìmcové;2133;61200
Královo Pole;Volfova;2134;61200
Královo Pole;Palackého tøída;2135;61200
Královo Pole;Volfova;2136;61200
Královo Pole;Tyršova;2137;61200
Královo Pole;Mojíšova;2140;61200
Královo Pole;Volfova;2141;61200
Královo Pole;Myslínova;2142;61200
Královo Pole;Myslínova;2144;61200
Královo Pole;Riegrova;2147;61200
Královo Pole;Boeny Nìmcové;2148;61200
Královo Pole;Bulharská;2150;61200
Královo Pole;Volfova;2151;61200
Královo Pole;Malátova;2152;61200
Královo Pole;Hutaøova;2154;61200
Královo Pole;Hutaøova;2155;61200
Královo Pole;Fibichova;2157;61200
Královo Pole;Bystøinova;2158;61200
Královo Pole;Boeny Nìmcové;2159;61200
Královo Pole;Purkyòova;2160;61200
Královo Pole;Tyršova;2161;61200
Královo Pole;Hutaøova;2162;61200
Královo Pole;Mojíšova;2163;61200
Královo Pole;Srbská;2165;61200
Královo Pole;Meèíøova;2167;61200
Královo Pole;Bulharská;2172;61200
Královo Pole;Vackova;2174;61200
Královo Pole;Vackova;2175;61200
Královo Pole;Bulharská;2176;61200
Královo Pole;Tyršova;2177;61200
Královo Pole;Purkyòova;2178;61200
Královo Pole;Meèíøova;2179;61200
Královo Pole;Meèíøova;2180;61200
Královo Pole;Tyršova;2182;61200
Královo Pole;Meèíøova;2183;61200
Královo Pole;Tyršova;2183;61200
Královo Pole;Berkova;2185;61200
Královo Pole;Srbská;2186;61200
Královo Pole;Berkova;2186;61200
Královo Pole;Meèíøova;2187;61200
Královo Pole;Berkova;2187;61200
Královo Pole;Meèíøova;2188;61200
Královo Pole;Fibichova;2190;61200
Královo Pole;Volfova;2191;61200
Královo Pole;Boeny Nìmcové;2191;61200
Královo Pole;Boeny Nìmcové;2192;61200
Královo Pole;Dobrovského;2199;61200
Královo Pole;Myslínova;2202;61200
Královo Pole;Tylova;2203;61200
Královo Pole;Tylova;2204;61200
Královo Pole;Tylova;2205;61200
Královo Pole;Volfova;2207;61200
Královo Pole;Boeny Nìmcové;2208;61200
Královo Pole;Meèíøova;2209;61200
Královo Pole;Slovinská;2211;61200
Královo Pole;Meèíøova;2213;61200
Královo Pole;Meèíøova;2216;61200
Královo Pole;Meèíøova;2217;61200
Královo Pole;Meèíøova;2218;61200
Královo Pole;Bystøinova;2220;61200
Královo Pole;Meèíøova;2221;61200
Královo Pole;Meèíøova;2222;61200
Královo Pole;Volfova;2226;61200
Královo Pole;Tyršova;2228;61200
Královo Pole;Myslínova;2229;61200
Královo Pole;Bulharská;2230;61200
Královo Pole;Køiíkova;2231;61200
Královo Pole;Ruská;2232;61200
Královo Pole;Tyršova;2234;61200
Královo Pole;Vodova;2235;61200
Královo Pole;Sadovského;2236;61200
Královo Pole;Slovanské námìstí;2237;61200
Královo Pole;Fibichova;2238;61200
Královo Pole;Ruská;2239;61200
Královo Pole;Myslínova;2240;61200
Královo Pole;Fibichova;2241;61200
Královo Pole;Meèíøova;2242;61200
Královo Pole;Bystøinova;2243;61200
Královo Pole;Bystøinova;2244;61200
Královo Pole;Charvatská;2246;61200
Královo Pole;Purkyòova;2248;61200
Královo Pole;Myslínova;2249;61200
Královo Pole;Myslínova;2250;61200
Královo Pole;Meèíøova;2251;61200
Královo Pole;Èervinkova;2251;61200
Královo Pole;Berkova;2252;61200
Královo Pole;Bystøinova;2253;61200
Královo Pole;Bulharská;2253;61200
Královo Pole;Malátova;2254;61200
Královo Pole;Svatopluka Èecha;2255;61200
Královo Pole;Purkyòova;2255;61200
Královo Pole;Èervinkova;2256;61200
Královo Pole;Meèíøova;2257;61200
Královo Pole;Berkova;2257;61200
Královo Pole;Boetìchova;2258;61200
Královo Pole;Boetìchova;2259;61200
Královo Pole;Vodova;2260;61200
Královo Pole;Hutaøova;2260;61200
Královo Pole;Boetìchova;2261;61200
Královo Pole;Meèíøova;2262;61200
Královo Pole;Berkova;2263;61200
Královo Pole;Meèíøova;2264;61200
Královo Pole;Boetìchova;2265;61200
Královo Pole;Berkova;2266;61200
Královo Pole;Boetìchova;2267;61200
Královo Pole;Berkova;2268;61200
Královo Pole;Boetìchova;2269;61200
Královo Pole;Boetìchova;2270;61200
Královo Pole;Boetìchova;2271;61200
Královo Pole;Boetìchova;2272;61200
Královo Pole;Boetìchova;2273;61200
Královo Pole;Vodova;2274;61200
Královo Pole;Hutaøova;2274;61200
Královo Pole;Srbská;2275;61200
Královo Pole;Malátova;2276;61200
Královo Pole;Vodova;2277;61200
Královo Pole;Meèíøova;2278;61200
Královo Pole;Antonína Macka;2279;61200
Královo Pole;Fibichova;2280;61200
Královo Pole;Palackého tøída;2281;61200
Královo Pole;Hostinského;2282;61200
Královo Pole;Boetìchova;2283;61200
Královo Pole;Boetìchova;2284;61200
Královo Pole;Boetìchova;2285;61200
Královo Pole;Boeny Nìmcové;2286;61200
Královo Pole;Boeny Nìmcové;2287;61200
Královo Pole;Hostinského;2288;61200
Královo Pole;Hostinského;2289;61200
Královo Pole;Boetìchova;2290;61200
Královo Pole;Svatopluka Èecha;2291;61200
Královo Pole;Srbská;2292;61200
Královo Pole;Meèíøova;2293;61200
Královo Pole;Meèíøova;2294;61200
Královo Pole;Meèíøova;2295;61200
Královo Pole;Vodova;2296;61200
Královo Pole;Meèíøova;2297;61200
Královo Pole;Meèíøova;2298;61200
Královo Pole;Boeny Nìmcové;2299;61200
Královo Pole;Boeny Nìmcové;2300;61200
Královo Pole;Myslínova;2301;61200
Královo Pole;Myslínova;2302;61200
Královo Pole;Fibichova;2303;61200
Královo Pole;Myslínova;2304;61200
Královo Pole;Boeny Nìmcové;2305;61200
Královo Pole;Palackého tøída;2306;61200
Královo Pole;Boeny Nìmcové;2307;61200
Královo Pole;Berkova;2308;61200
Královo Pole;Berkova;2309;61200
Královo Pole;Fibichova;2310;61200
Královo Pole;Malátova;2311;61200
Královo Pole;Bulharská;2312;61200
Královo Pole;Meèíøova;2313;61200
Královo Pole;Vodova;2314;61200
Královo Pole;Meèíøova;2315;61200
Královo Pole;Boetìchova;2316;61200
Královo Pole;Havlišova;2317;61200
Královo Pole;Havlišova;2318;61200
Královo Pole;Havlišova;2319;61200
Královo Pole;Havlišova;2320;61200
Královo Pole;Havlišova;2321;61200
Královo Pole;Havlišova;2322;61200
Královo Pole;Havlišova;2323;61200
Královo Pole;Havlišova;2324;61200
Královo Pole;Havlišova;2325;61200
Královo Pole;Srbská;2326;61200
Královo Pole;Vodova;2327;61200
Královo Pole;Berkova;2327;61200
Královo Pole;Vodova;2328;61200
Královo Pole;Berkova;2328;61200
Královo Pole;Havlišova;2329;61200
Královo Pole;Havlišova;2330;61200
Královo Pole;Meèíøova;2331;61200
Královo Pole;Boeny Nìmcové;2332;61200
Královo Pole;Havlišova;2333;61200
Královo Pole;Havlišova;2334;61200
Královo Pole;Palackého tøída;2335;61200
Královo Pole;Berkova;2336;61200
Královo Pole;Svatopluka Èecha;2337;61200
Královo Pole;Myslínova;2338;61200
Královo Pole;Ruská;2339;61200
Královo Pole;Ruská;2340;61200
Královo Pole;Svatopluka Èecha;2341;61200
Královo Pole;Svatopluka Èecha;2342;61200
Královo Pole;Svatopluka Èecha;2343;61200
Královo Pole;Ruská;2343;61200
Královo Pole;Malátova;2344;61200
Královo Pole;Volfova;2345;61200
Královo Pole;Myslínova;2346;61200
Královo Pole;Rostislavovo námìstí;2347;61200
Královo Pole;Ruská;2348;61200
Královo Pole;Havlišova;2349;61200
Královo Pole;Havlišova;2350;61200
Královo Pole;Volfova;2351;61200
Královo Pole;Meèíøova;2352;61200
Královo Pole;Meèíøova;2353;61200
Královo Pole;Boeny Nìmcové;2354;61200
Královo Pole;Meèíøova;2355;61200
Královo Pole;Boeny Nìmcové;2356;61200
Královo Pole;Boeny Nìmcové;2357;61200
Královo Pole;Malátova;2358;61200
Královo Pole;Malátova;2359;61200
Královo Pole;Vodova;2360;61200
Královo Pole;Vodova;2361;61200
Královo Pole;Meèíøova;2362;61200
Královo Pole;Berkova;2363;61200
Královo Pole;Berkova;2364;61200
Královo Pole;Berkova;2365;61200
Královo Pole;Volfova;2366;61200
Královo Pole;Volfova;2367;61200
Královo Pole;Èervinkova;2368;61200
Královo Pole;Havlišova;2369;61200
Královo Pole;Bulharská;2369;61200
Královo Pole;Bulharská;2370;61200
Královo Pole;Bulharská;2371;61200
Královo Pole;Havlišova;2373;61200
Královo Pole;Bulharská;2374;61200
Královo Pole;Tyršova;2375;61200
Královo Pole;Purkyòova;2375;61200
Královo Pole;Palackého tøída;2376;61200
Královo Pole;Palackého tøída;2377;61200
Královo Pole;Havlišova;2378;61200
Královo Pole;Metodìjova;2379;61200
Královo Pole;Meèíøova;2380;61200
Královo Pole;Meèíøova;2381;61200
Královo Pole;Bulharská;2382;61200
Královo Pole;Bulharská;2383;61200
Královo Pole;Bulharská;2384;61200
Královo Pole;Bulharská;2385;61200
Královo Pole;Bulharská;2386;61200
Královo Pole;Meèíøova;2387;61200
Královo Pole;Berkova;2387;61200
Královo Pole;Purkyòova;2388;61200
Královo Pole;Berkova;2389;61200
Královo Pole;Berkova;2390;61200
Královo Pole;Purkyòova;2391;61200
Královo Pole;Tyršova;2392;61200
Královo Pole;Bulharská;2393;61200
Královo Pole;Mojmírovo námìstí;2394;61200
Královo Pole;Malátova;2394;61200
Královo Pole;Myslínova;2395;61200
Královo Pole;Purkyòova;2396;61200
Královo Pole;Purkyòova;2397;61200
Královo Pole;Purkyòova;2398;61200
Královo Pole;Purkyòova;2399;61200
Královo Pole;Tyršova;2400;61200
Královo Pole;Tyršova;2401;61200
Královo Pole;Purkyòova;2402;61200
Královo Pole;Tyršova;2403;61200
Královo Pole;Sadovského;2404;61200
Královo Pole;Malátova;2405;61200
Královo Pole;Havlišova;2406;61200
Královo Pole;Havlišova;2407;61200
Královo Pole;Tyršova;2408;61200
Královo Pole;Boetìchova;2409;61200
Královo Pole;Boetìchova;2410;61200
Královo Pole;Boetìchova;2411;61200
Královo Pole;Boetìchova;2412;61200
Královo Pole;Boetìchova;2413;61200
Královo Pole;Boetìchova;2414;61200
Královo Pole;Purkyòova;2415;61200
Královo Pole;Bystøinova;2416;61200
Královo Pole;Havlišova;2417;61200
Královo Pole;Havlišova;2418;61200
Královo Pole;Bystøinova;2419;61200
Královo Pole;Bystøinova;2420;61200
Královo Pole;Berkova;2421;61200
Královo Pole;Purkyòova;2422;61200
Královo Pole;Bystøinova;2423;61200
Královo Pole;Bystøinova;2424;61200
Královo Pole;Bystøinova;2425;61200
Královo Pole;Bystøinova;2426;61200
Královo Pole;Mojíšova;2427;61200
Královo Pole;Køivého;2428;61200
Královo Pole;Mojíšova;2428;61200
Královo Pole;Køivého;2429;61200
Královo Pole;Køivého;2430;61200
Královo Pole;Meèíøova;2431;61200
Královo Pole;Tyršova;2431;61200
Královo Pole;Boetìchova;2432;61200
Královo Pole;Purkyòova;2433;61200
Královo Pole;Purkyòova;2435;61200
Královo Pole;Boeny Nìmcové;2436;61200
Královo Pole;Srbská;2437;61200
Královo Pole;Srbská;2438;61200
Královo Pole;Srbská;2439;61200
Královo Pole;Bystøinova;2439;61200
Královo Pole;Palackého tøída;2440;61200
Královo Pole;Bystøinova;2441;61200
Královo Pole;Bulharská;2442;61200
Královo Pole;Dalimilova;2443;61200
Královo Pole;Dalimilova;2444;61200
Královo Pole;Dalimilova;2445;61200
Královo Pole;Dalimilova;2446;61200
Královo Pole;Purkyòova;2447;61200
Královo Pole;Purkyòova;2448;61200
Královo Pole;Purkyòova;2449;61200
Královo Pole;Meèíøova;2450;61200
Královo Pole;Malátova;2451;61200
Královo Pole;Malátova;2452;61200
Královo Pole;Meèíøova;2453;61200
Královo Pole;Tyršova;2454;61200
Královo Pole;Vodova;2455;61200
Královo Pole;Vodova;2456;61200
Královo Pole;Mojíšova;2457;61200
Královo Pole;Meèíøova;2458;61200
Královo Pole;Èervinkova;2458;61200
Královo Pole;Purkyòova;2459;61200
Královo Pole;Purkyòova;2460;61200
Královo Pole;Purkyòova;2461;61200
Královo Pole;Tyršova;2462;61200
Královo Pole;Berkova;2463;61200
Královo Pole;Boeny Nìmcové;2464;61200
Královo Pole;Boeny Nìmcové;2465;61200
Královo Pole;Èervinkova;2467;61200
Královo Pole;Mánesova;2468;61200
Královo Pole;Purkyòova;2469;61200
Královo Pole;Purkyòova;2470;61200
Královo Pole;Bystøinova;2471;61200
Královo Pole;Vodova;2472;61200
Královo Pole;Èervinkova;2472;61200
Královo Pole;Vodova;2473;61200
Královo Pole;Srbská;2474;61200
Královo Pole;Purkyòova;2475;61200
Královo Pole;Purkyòova;2476;61200
Královo Pole;Herèíkova;2477;61200
Královo Pole;Herèíkova;2478;61200
Královo Pole;Sadovského;2479;61200
Královo Pole;Herèíkova;2480;61200
Královo Pole;Herèíkova;2481;61200
Královo Pole;Tìšínská;2483;61200
Královo Pole;Malátova;2484;61200
Královo Pole;Srbská;2485;61200
Královo Pole;Boeny Nìmcové;2485;61200
Královo Pole;Purkyòova;2486;61200
Královo Pole;Berkova;2486;61200
Královo Pole;Purkyòova;2487;61200
Královo Pole;Berkova;2487;61200
Královo Pole;Berkova;2488;61200
Královo Pole;Srbská;2489;61200
Královo Pole;Boeny Nìmcové;2490;61200
Královo Pole;Herèíkova;2491;61200
Královo Pole;Herèíkova;2492;61200
Královo Pole;Herèíkova;2493;61200
Královo Pole;Herèíkova;2494;61200
Královo Pole;Herèíkova;2495;61200
Královo Pole;Herèíkova;2496;61200
Královo Pole;Herèíkova;2497;61200
Královo Pole;Herèíkova;2498;61200
Královo Pole;Herèíkova;2499;61200
Královo Pole;Srbská;2500;61200
Královo Pole;Srbská;2501;61200
Královo Pole;Boetìchova;2502;61200
Královo Pole;Boeny Nìmcové;2503;61200
Královo Pole;Purkyòova;2504;61200
Královo Pole;Palackého tøída;2505;61200
Královo Pole;Palackého tøída;2506;61200
Královo Pole;Palackého tøída;2507;61200
Královo Pole;Palackého tøída;2508;61200
Královo Pole;Palackého tøída;2509;61200
Královo Pole;Kociánka;2510;61200
Královo Pole;Bulharská;2512;61200
Královo Pole;Hlaváèkova;2513;61200
Královo Pole;Hlaváèkova;2514;61200
Královo Pole;Boeny Nìmcové;2516;61200
Královo Pole;Purkyòova;2517;61200
Královo Pole;Pešinova;2518;61200
Královo Pole;Pešinova;2519;61200
Královo Pole;Pešinova;2520;61200
Královo Pole;Pešinova;2521;61200
Královo Pole;Palackého tøída;2522;61200
Královo Pole;Køiíkova;2523;61200
Královo Pole;Mánesova;2524;61200
Královo Pole;Purkyòova;2525;61200
Královo Pole;Purkyòova;2526;61200
Královo Pole;Purkyòova;2527;61200
Královo Pole;Purkyòova;2528;61200
Královo Pole;Purkyòova;2529;61200
Královo Pole;Purkyòova;2530;61200
Královo Pole;Palackého tøída;2531;61200
Královo Pole;Vodova;2532;61200
Královo Pole;Berkova;2532;61200
Královo Pole;Vodova;2533;61200
Královo Pole;Srbská;2538;61200
Královo Pole;Srbská;2539;61200
Královo Pole;Srbská;2540;61200
Královo Pole;Palackého tøída;2541;61200
Královo Pole;Palackého tøída;2541;61200
Královo Pole;Boetìchova;2543;61200
Královo Pole;Vodova;2544;61200
Královo Pole;Vodova;2544;61200
Královo Pole;Sadovského;2545;61200
Královo Pole;Srbská;2546;61200
Královo Pole;Tyršova;2547;61200
Královo Pole;Sadovského;2547;61200
Královo Pole;Sadovského;2548;61200
Královo Pole;Dobrovského;2549;61200
Královo Pole;Dobrovského;2550;61200
Královo Pole;Meèíøova;2551;61200
Královo Pole;Berkova;2551;61200
Královo Pole;Bulharská;2553;61200
Královo Pole;Bulharská;2554;61200
Královo Pole;Mánesova;2556;61200
Královo Pole;Herèíkova;2557;61200
Královo Pole;Herèíkova;2558;61200
Královo Pole;Herèíkova;2559;61200
Královo Pole;Herèíkova;2560;61200
Královo Pole;Herèíkova;2561;61200
Královo Pole;Herèíkova;2562;61200
Královo Pole;Herèíkova;2563;61200
