Název èásti obce;Název ulice;Èíslo domovní;PSÈ
Volanov;Do Vršku;215;54101
Støední Pøedmìstí;Singrova;1045;54101
Dolní Pøedmìstí;Náchodská;464;54101
Horní Pøedmìstí;K Bojišti;566;54101
Dolní Staré Mìsto;Na Besedì;147;54101
Horní Pøedmìstí;K Bojišti;567;54101
Volanov;Zahrádky;197;54101
Kryblice;Muchova;481;54101
Horní Pøedmìstí;K Bojišti;569;54101
Bojištì;Do Kopce;136;54101
Bojištì;U Køíže;137;54101
Bojištì;Ke Starosti;138;54101
Poøíèí;Polská;2;54103
Kryblice;Kacíø;482;54101
Horní Pøedmìstí;Za Vápenkou;570;54101
Horní Pøedmìstí;Za Tratí;568;54101
Horní Pøedmìstí;K Bojišti;571;54101
Bohuslavice;Svatoòovická;103;54101
Støední Pøedmìstí;Hüttlova;1078;54101
Støední Pøedmìstí;Horská;991;54101
Dolní Staré Mìsto;Na Pøebytku;150;54101
Horní Pøedmìstí;Do Polí;542;54101
Oblanov;Do Dolcù;56;54101
Horní Staré Mìsto;Karpatská;732;54102
Støední Pøedmìstí;Porákova;1028;54101
Dolní Staré Mìsto;Na Pøebytku;148;54101
Libeè;Královecká;166;54101
Dolní Staré Mìsto;Topolová;114;54101
Dolní Staré Mìsto;Anenská;116;54101
Babí;;147;54101
Lhota;Marianská;109;54101
Dolní Staré Mìsto;Topolová;110;54101
Dolní Staré Mìsto;Topolová;115;54101
Lhota;Nad Høištìm;10;54101
Dolní Staré Mìsto;Topolová;106;54101
Støední Pøedmìstí;Øíèní;992;54101
Horní Pøedmìstí;Roty Nazdar;572;54101
Poøíèí;Vrbová;580;54103
Poøíèí;Náchodská;581;54103
Støední Pøedmìstí;Hüttlova;1080;54101
Horní Pøedmìstí;Barona Trencka;573;54101
Poøíèí;Tiskárenská;578;54103
Støední Pøedmìstí;Hüttlova;1079;54101
Støední Pøedmìstí;Hüttlova;1021;54101
Horní Pøedmìstí;Barona Trencka;574;54101
Horní Staré Mìsto;Za Komínem;675;54102
Horní Pøedmìstí;Pod Železnicí;553;54101
Horní Pøedmìstí;Barona Trencka;575;54101
Støítež;Nad Rybníèky;44;54101
Horní Staré Mìsto;Soubìžná;733;54102
Dolní Staré Mìsto;Topolová;112;54101
Bojištì;Rokytnická;139;54101
Dolní Staré Mìsto;Lísková;107;54101
Dolní Staré Mìsto;Na Pøebytku;149;54101
Babí;;141;54101
Babí;;146;54101
Horní Pøedmìstí;Pod Železnicí;551;54101
Dolní Pøedmìstí;Platanová;466;54101
Lhota;Bezdìkovská;110;54101
Dolní Staré Mìsto;Topolová;113;54101
Horní Pøedmìstí;K Bojišti;576;54101
Horní Staré Mìsto;Pod Antoníèkem;740;54102
Dolní Staré Mìsto;Bøezová;123;54101
Horní Pøedmìstí;Obráncù míru;578;54101
Poøíèí;Junákù;579;54103
Volanov;Ve Vilkách;188;54101
Voletiny;Libavská;183;54101
Kryblice;Ke Køíži;483;54101
Bojištì;Ke Starosti;140;54101
Lhota;Dolní;111;54101
Dolní Staré Mìsto;Anenská;156;54101
Dolní Staré Mìsto;Na Dílech;157;54101
Horní Staré Mìsto;Pøímá;717;54102
Horní Pøedmìstí;Høbitovní;580;54101
Horní Staré Mìsto;Pod Antoníèkem;735;54102
Oblanov;Oblanovská;57;54101
Horní Staré Mìsto;Mladobucká;748;54102
Dolní Staré Mìsto;Bøezová;127;54101
Volanov;Nad Strží;214;54101
Volanov;Dùlská;218;54101
Støední Pøedmìstí;Hornova;1006;54101
Horní Staré Mìsto;K Pìti bukùm;749;54102
Horní Staré Mìsto;Karpatská;750;54102
Horní Pøedmìstí;Pod Železnicí;581;54101
Dolní Staré Mìsto;Bøezová;160;54101
Dolní Staré Mìsto;Na Pøebytku;155;54101
Kryblice;Zahradní Mìsto;484;54101
Dolní Staré Mìsto;Bøezová;130;54101
Starý Rokytník;;240;54101
Studenec;Studenecká;67;54101
Støední Pøedmìstí;Kiesewettrova;964;54101
Kryblice;Mánesova;485;54101
Dolní Staré Mìsto;Bøezová;158;54101
Støední Pøedmìstí;Schwantnerova;1055;54101
Starý Rokytník;;11;54101
Dolní Staré Mìsto;Bøezová;118;54101
Horní Staré Mìsto;Za Komínem;124;54102
Horní Pøedmìstí;K Bojišti;582;54101
Dolní Staré Mìsto;Bøezová;128;54101
Dolní Staré Mìsto;Bøezová;125;54101
Horní Staré Mìsto;Bratrství;751;54102
Volanov;V Dùlni;219;54101
Støední Pøedmìstí;Hornova;976;54101
Kryblice;Bohuslavická;5;54101
Starý Rokytník;;241;54101
Kryblice;Úpická;486;54101
Dolní Staré Mìsto;Bøezová;129;54101
Oblanov;Oblanovská;55;54101
Studenec;;68;54101
Oblanov;;134;54101
Støední Pøedmìstí;Spojenecká;1111;54101
Horní Staré Mìsto;Vlèická;95;54102
Kryblice;Muchova;488;54101
Voletiny;Pøi Ohradì;4;54101
Støední Pøedmìstí;Skøivánèí;993;54101
Horní Staré Mìsto;Dlouhá;752;54102
Horní Staré Mìsto;;753;54102
Dolní Pøedmìstí;K Lánùm;463;54101
Horní Pøedmìstí;Barona Trencka;583;54101
Volanov;Pod Silnicí;19;54101
Bojištì;Svojšova;4;54101
Oblanov;;129;54101
Horní Pøedmìstí;Chodská;584;54101
Voletiny;Nad Kaplí;184;54101
Støední Pøedmìstí;Singrova;1041;54101
Støední Pøedmìstí;Schwantnerova;1057;54101
Dolní Pøedmìstí;Jívová;469;54101
Poøíèí;K Remízku;582;54101
Støední Pøedmìstí;Kiesewettrova;1093;54101
Horní Staré Mìsto;Mladobucká;754;54102
Dolní Staré Mìsto;Lomená;161;54101
Horní Staré Mìsto;Tatranská;755;54102
Dolní Pøedmìstí;Jívová;470;54101
Horní Staré Mìsto;Vlèická;70;54102
Bojištì;Polních myslivcù;141;54101
Bojištì;Zimní stráò;142;54101
Bojištì;V Aleji;143;54101
Poøíèí;K Remízku;583;54101
Volanov;Letní;191;54101
Støední Pøedmìstí;Kiesewettrova;965;54101
Støední Pøedmìstí;Hüttlova;1018;54101
Dolní Staré Mìsto;Soubìžná;162;54102
Horní Pøedmìstí;K Bojišti;585;54101
Bojištì;Polních myslivcù;144;54101
Volanov;Nad Strží;207;54101
Dolní Staré Mìsto;Prùmyslová;138;54101
Horní Staré Mìsto;K Pìti bukùm;718;54101
Bohuslavice;Svatoòovická;104;54101
Horní Staré Mìsto;Nad Jezem;593;54102
Bohuslavice;Ve Stráni;105;54101
Dolní Pøedmìstí;K Lázním;471;54101
Horní Pøedmìstí;Høbitovní;586;54101
Poøíèí;Horní;3;54101
Støední Pøedmìstí;Porákova;1034;54101
Støední Pøedmìstí;Rybova;833;54101
Støední Pøedmìstí;Kiesewettrova;1097;54101
Volanov;U Družstva;216;54101
Støední Pøedmìstí;Hornova;989;54101
Horní Staré Mìsto;Tatranská;756;54102
Poøíèí;K Remízku;584;54101
Bojištì;Za Potokem;145;54101
Libeè;U Kostela;66;54101
Horní Staré Mìsto;Pod Antoníèkem;739;54102
Dolní Staré Mìsto;Na Dílech;163;54101
Horní Pøedmìstí;Za Vápenkou;587;54101
Støední Pøedmìstí;Horská;994;54101
Kryblice;Muchova;487;54101
Poøíèí;Benešova;565;54103
Støední Pøedmìstí;Kiesewettrova;1087;54101
Libeè;Libavská;164;54101
Kryblice;Kacíø;6;54101
Libeè;K Pastvinám;168;54101
