Název èásti obce;Název ulice;Èíslo domovní;PSÈ
Novı Hradec Králové;Jedlová;1966;50008
Novı Hradec Králové;Smrková;1965;50008
Plotištì nad Labem;Petra Jilemnického;650;50301
Plotištì nad Labem;Pøedmìøická;665;50301
Plotištì nad Labem;Meruòková;670;50311
Plotištì nad Labem;Meruòková;671;50311
Pouchov;U Mostku;496;50341
Pouchov;Velká;497;50341
Roudnièka;Horní;233;50002
Roudnièka;Horní;234;50002
Roudnièka;Horní;249;50002
Roudnièka;Horní;248;50002
Svinary;K Borku;291;50009
Svinary;Na Stávku;293;50009
Svobodné Dvory;K Dolíkám;712;50311
Tøebeš;M. Majerové;664;50011
Vìkoše;V Lukách;445;50341
Vìkoše;V Lukách;458;50341
Bøezhrad;Bøezhradská;177;50332
Kukleny;Pardubická;847;50004
Malšova Lhota;Støíbrná;247;50009
Novı Hradec Králové;Modøínová;1967;50008
Novı Hradec Králové;Za Jízdárnou;1969;50009
Novı Hradec Králové;Na Obèinách;1964;50009
Novı Hradec Králové;Na Brnì;1954;50009
Novı Hradec Králové;Smrková;1960;50008
Novı Hradec Králové;Hlavní;1971;50008
Novı Hradec Králové;Na Brnì;1972;50006
Plácky;Dìdkova;333;50301
Plotištì nad Labem;Meruòková;676;50311
Plotištì nad Labem;Meruòková;679;50311
Plotištì nad Labem;Náchodská;693;50301
Plotištì nad Labem;Meruòková;673;50311
Plotištì nad Labem;Meruòková;674;50311
Pouchov;Zadní;499;50341
Roudnièka;Roudnièská;267;50002
Svinary;Citrusová;294;50009
Svobodné Dvory;K Dolíkám;714;50311
Tøebeš;K Labi;666;50011
Tøebeš;K Labi;665;50011
Tøebeš;Školská;658;50011
Tøebeš;Školská;659;50011
Tøebeš;Labská louka;669;50011
Vìkoše;Jana Èerného;475;50341
Vìkoše;Gruzínská;480;50341
Vìkoše;Gruzínská;482;50341
Vìkoše;Jana Èerného;472;50341
Vìkoše;V Lukách;459;50341
Svobodné Dvory;Spojovací;713;50311
Hradec Králové;Pospíšilova;1248;50003
Svobodné Dvory;K Dolíkám;716;50311
Svobodné Dvory;K Dolíkám;715;50311
Plotištì nad Labem;Meruòková;672;50311
Vìkoše;Gruzínská;479;50341
Slatina;Divecká;243;50003
Slatina;Na Ohradì;244;50003
Novı Hradec Králové;Rybova;1904;50009
Novı Hradec Králové;Rybova;1904;50009
Vìkoše;Nad Oborou;483;50341
Plotištì nad Labem;Pøedmìøická;695;50301
Hradec Králové;Pivovarské námìstí;1244;50003
Hradec Králové;Pivovarské námìstí;1245;50003
Hradec Králové;Pivovarské námìstí;1246;50003
Tøebeš;Na Pastvinách;661;50008
Tøebeš;Na Pastvinách;663;50008
Vìkoše;V Lukách;449;50341
Plotištì nad Labem;Bekova;694;50301
Vìkoše;Collinova;481;50003
Tøebeš;Ve Stromovce;670;50011
Rusek;Jaromìøská;144;50003
Tøebeš;Svatojánská;673;50011
Novı Hradec Králové;Na Brnì;1953;50009
Tøebeš;Svatojánská;674;50011
Svinary;K Borku;295;50009
Plotištì nad Labem;Na Dùchodì;696;50301
Novı Hradec Králové;Za Poštou;1973;50008
Novı Hradec Králové;Smrková;1974;50008
Malšova Lhota;Vøesová;216;50009
Praské Pøedmìstí;Všehrdova;1701;50002
Roudnièka;K Rybníku;268;50002
Tøebeš;Machkova;687;50011
Plotištì nad Labem;Bekova;697;50301
Plaèice;Borovinka;45;50332
Praské Pøedmìstí;Zahrádkáøská osada ZVU;388;50002
Roudnièka;K Chatám;146;50002
Svinary;Ostrovní;339;50009
Svinary;Osada vycházejícího slunce;337;50009
Roudnièka;Pod Lesem;270;50002
Novı Hradec Králové;Za Jízdárnou;1970;50009
Kukleny;U Svodnice;848;50004
Kukleny;Zelená;849;50004
Svobodné Dvory;K Dolíkám;717;50311
Vìkoše;V Lukách;444;50341
Vìkoše;V Lukách;448;50341
Vìkoše;V Lukách;457;50341
Novı Hradec Králové;Rybova;1901;50009
Novı Hradec Králové;Rybova;1901;50009
Slezské Pøedmìstí;Slavíèkova;1111;50003
Svobodné Dvory;K Dolíkám;718;50311
Novı Hradec Králové;Hlavní;1976;50008
Roudnièka;Pod Lesem;269;50002
Slezské Pøedmìstí;Gagarinova;1112;50003
Slezské Pøedmìstí;Bratøí Štefanù;1113;50003
Pouchov;Piletická;498;50341
Svinary;K Borku;297;50009
Vìkoše;Nad Oborou;83;50341
Svobodné Dvory;Zahrádkáøská osada Dolíky;99;50311
Svobodné Dvory;Zahrádkáøská osada Dolíky;100;50311
Plotištì nad Labem;Meruòková;680;50311
Plotištì nad Labem;Meruòková;691;50311
Plotištì nad Labem;Meruòková;692;50311
Tøebeš;Machkova;689;50011
Plotištì nad Labem;U Sokola;698;50301
Bøezhrad;Bøezhradská;196;50332
Slatina;Svinarská;245;50003
Malšova Lhota;Akátová;248;50009
Pouchov;Zadní;500;50341
Praské Pøedmìstí;Jiøího Purkynì;1702;50002
Pouchov;Velká;501;50341
Malšova Lhota;K Bøízkám;249;50009
Piletice;Piletická;66;50003
Vìkoše;V Lukách;450;50341
Plotištì nad Labem;Meruòková;675;50311
Slezské Pøedmìstí;U Vody;258;50003
Novı Hradec Králové;Jasanová;412;50008
Vìkoše;Truhláøská;485;50341
Vìkoše;Jana Èerného;474;50341
Tøebeš;Labská louka;667;50011
Kukleny;Praská tøída;850;50004
Novı Hradec Králové;Jedlová;1979;50008
Novı Hradec Králové;Smrková;1978;50008
Vìkoše;Na Zahrádkách;484;50341
Novı Hradec Králové;Rybova;1902;50009
Novı Hradec Králové;Rybova;1902;50009
Novı Hradec Králové;Rybova;1903;50009
Novı Hradec Králové;Rybova;1903;50009
Svinary;Kvìtná;298;50009
Novı Hradec Králové;Za Jízdárnou;1977;50009
Slezské Pøedmìstí;Panelová;1114;50003
Kukleny;Pardubická;851;50004
Pouchov;Zahradní;502;50341
Novı Hradec Králové;Za Jízdárnou;1988;50009
Novı Hradec Králové;Za Jízdárnou;1989;50009
Novı Hradec Králové;Za Jízdárnou;1990;50009
Novı Hradec Králové;Lesní;1981;50008
Piletice;Piletická;67;50003
Tøebeš;Na Potoce;691;50011
Novı Hradec Králové;Mrštíkova;1146;50009
Novı Hradec Králové;Mrštíkova;1146;50009
Novı Hradec Králové;Mrštíkova;1146;50009
Novı Hradec Králové;Mrštíkova;1146;50009
Novı Hradec Králové;Mrštíkova;1146;50009
Novı Hradec Králové;Mrštíkova;1146;50009
Plotištì nad Labem;Meruòková;677;50311
Plotištì nad Labem;Meruòková;678;50311
Praské Pøedmìstí;Jiøího Purkynì;389;50002
Malšova Lhota;Jalovcová;235;50009
Malšovice;Na Hrázce;774;50009
Plotištì nad Labem;Øíèaøova;699;50301
Pouchov;Zadní;503;50341
Plaèice;Vlèkovická;233;50004
Svinary;Malinová;296;50009
Plácky;Dìdkova;334;50301
Praské Pøedmìstí;Nádraní;1703;50002
Praské Pøedmìstí;Nádraní;1704;50002
Novı Hradec Králové;Za Jízdárnou;1975;50009
Novı Hradec Králové;Brnìnská;1983;50008
Malšova Lhota;Jalovcová;236;50009
Malšova Lhota;Sadová;250;50009
Roudnièka;Horní;235;50002
Roudnièka;Horní;236;50002
Roudnièka;Horní;247;50002
Tøebeš;Ve Stromovce;671;50011
Tøebeš;Ve Stromovce;672;50011
Tøebeš;Ve Stromovce;672;50011
Kukleny;Pardubická;852;50004
Novı Hradec Králové;Za Jízdárnou;1993;50009
Novı Hradec Králové;Brnìnská;1984;50006
Plácky;Kydlinovská;335;50301
Plotištì nad Labem;Meruòková;681;50311
Svobodné Dvory;Cihláøská;719;50311
Tøebeš;K Labi;692;50011
Hradec Králové;tøída Karla IV.;1247;50002
Tøebeš;Hradecká;694;50011
Vìkoše;Piletická;486;50341
Roudnièka;Roudnièská;271;50002
Novı Hradec Králové;Jilmová;1995;50008
Svinary;Podhùrská;300;50003
Svobodné Dvory;Zahrádkáøská osada Bohdaneèská;102;50311
Novı Hradec Králové;Zahrádkáøská osada Tøešòovka;413;50008
Tøebeš;Zámeèek;153;50008
Hradec Králové;Hradecká;1250;50003
Tøebeš;Školská;695;50011
Svinary;Dubinská;301;50009
Novı Hradec Králové;K Biøièce;1996;50008
Novı Hradec Králové;Za Jízdárnou;1985;50009
Novı Hradec Králové;Za Jízdárnou;1994;50009
Tøebeš;K Labi;693;50011
Slezské Pøedmìstí;Kladská;1115;50003
Novı Hradec Králové;K Cikánu;1962;50008
Svinary;Ostruinová;299;50009
Slezské Pøedmìstí;Vání;1003;50003
Roudnièka;Horní;193;50002
Plotištì nad Labem;Meruòková;686;50311
Plotištì nad Labem;Meruòková;689;50311
Svobodné Dvory;K Dolíkám;722;50311
Kukleny;Zelená;853;50321
Plotištì nad Labem;Petra Jilemnického;701;50301
Plotištì nad Labem;Meruòková;682;50311
Pouchov;Na Dubech;504;50341
Plotištì nad Labem;Meruòková;685;50311
Malšovice;Zámostí;775;50009
Malšovice;Zámostí;776;50009
Slezské Pøedmìstí;Kladská;1117;50003
Slatina;Divecká;246;50003
Novı Hradec Králové;K Hvìzdárnì;1998;50008
Novı Hradec Králové;Za Jízdárnou;1986;50009
Novı Hradec Králové;Za Jízdárnou;1987;50009
Novı Hradec Králové;Za Jízdárnou;1991;50009
Novı Hradec Králové;Za Jízdárnou;1992;50009
Novı Hradec Králové;Brnìnská;1997;50006
Slatina;Divecká;247;50003
Kukleny;Machovcova;854;50004
Plotištì nad Labem;Pøedmìøická;700;50301
Novı Hradec Králové;Za Jízdárnou;1999;50009
Plotištì nad Labem;Meruòková;684;50311
Plotištì nad Labem;Meruòková;688;50311
Plotištì nad Labem;Meruòková;690;50311
Praské Pøedmìstí;Prokopa Holého;1705;50002
Tøebeš;Labská louka;656;50011
Tøebeš;Labská louka;656;50011
Tøebeš;Labská louka;656;50011
Svobodné Dvory;Bohdaneèská;720;50311
Kukleny;Jiráskova;855;50004
Plotištì nad Labem;Pøedmìøická;702;50301
Hradec Králové;Hradecká;1249;50003
Novı Hradec Králové;Františka Halase;2001;50009
Praské Pøedmìstí;U Fotochemy;1706;50002
Pouchov;Zadní;505;50341
Slezské Pøedmìstí;Kladská;1118;50003
Svobodné Dvory;Pálenecká;721;50311
Novı Hradec Králové;Nemocnice;1515;50003
Malšovice;Sportovní;6;50009
Malšovice;Cejpova;7;50009
Novı Hradec Králové;Nemocnice;534;50003
Novı Hradec Králové;Zahrádkáøská osada Zlatá rùe;48;50008
Praské Pøedmìstí;Zamenhofova;1644;50002
Roudnièka;K Chatám;36;50002
Plácky;Zahrádkáøská osada U Labe;57;50301
Novı Hradec Králové;Lesní;342;50008
Svobodné Dvory;Zahrádkáøská osada Dolíky;98;50311
Vìkoše;Zahrádkáøská osada Vìkoše;85;50341
Tøebeš;Labská louka;668;50011
Novı Hradec Králové;Rybova;1906;50009
Novı Hradec Králové;Hlavní;2002;50008
Hradec Králové;Pospíšilova;355;50003
Piletice;Piletická;68;50003
Novı Hradec Králové;Rybova;1905;50009
Vìkoše;K Zastávce;408;50341
Plotištì nad Labem;Na Dùchodì;667;50301
Plotištì nad Labem;Meruòková;668;50311
Vìkoše;Pilnáèkova;487;50003
Roudnièka;K Polabinám;273;50002
Svobodné Dvory;Dvorská;723;50311
Malšovice;Dubová;777;50009
Bøezhrad;K Potoku;198;50332
Kukleny;U Svodnice;856;50004
Piletice;Piletická;69;50003
Novı Hradec Králové;Zahrádkáøská osada Tøešòovka;414;50008
Novı Hradec Králové;Lesní;415;50008
Tøebeš;Milady Horákové;154;50006
Vìkoše;Jana Èerného;417;50341
Slezské Pøedmìstí;Parlament;70;50003
Svobodné Dvory;Zahrádkáøská osada Bohdaneèská;14;50311
Novı Hradec Králové;Hradeènice;1980;50009
Plaèice;Kubcova;236;50004
Svobodné Dvory;Dvorská;678;50311
Vìkoše;Jana Èerného;488;50341
Slezské Pøedmìstí;Bratøí Štefanù;985;50003
Hradec Králové;Uhelná;1251;50003
Vìkoše;Nad Oborou;81;50341
Slezské Pøedmìstí;Kovová;1121;50003
Roudnièka;Roudnièská;272;50002
Slezské Pøedmìstí;Zemìdìlská;1122;50003
Svobodné Dvory;Pálenecká;726;50311
Plotištì nad Labem;Pøedmìøická;664;50301
Novı Hradec Králové;Jasanová;2003;50008
Novı Hradec Králové;Pøemyslova;2005;50008
Slatina;Svinarská;248;50003
Svobodné Dvory;Bohdaneèská;731;50311
Roudnièka;K Chatám;147;50002
Pouchov;Vání;494;50341
Kukleny;Pardubická;857;50004
Novı Hradec Králové;Za Jízdárnou;2006;50009
Rusek;Èernilovská;146;50003
Novı Hradec Králové;Brnìnská;2004;50006
Malšovice;Cejpova;778;50009
Svobodné Dvory;Hannova;743;50311
Plotištì nad Labem;Meruòková;683;50311
Plaèice;Vlèkovická;46;50004
Svinary;Ostruinová;303;50009
Svinary;Ostrovní;302;50009
Tøebeš;Svatojánská;683;50011
Tøebeš;Svatojánská;682;50011
Plotištì nad Labem;U Døevony;703;50301
Plotištì nad Labem;Meruòková;687;50311
Tøebeš;Roudnièská;696;50002
Svinary;U Mlına;340;50003
Slezské Pøedmìstí;Kubelíkova;1119;50003
Novı Hradec Králové;Potoèní;2007;50012
Hradec Králové;Øíèní;1252;50002
Praské Pøedmìstí;Drahoòovského;1709;50002
Novı Hradec Králové;Za Jízdárnou;2009;50009
Svinary;K Borku;304;50009
Tøebeš;Školská;697;50011
Plácky;Kydlinovská;337;50002
Plácky;Na Valše;336;50301
Plotištì nad Labem;U Sokola;704;50301
Slezské Pøedmìstí;Trávní;1123;50003
Slezské Pøedmìstí;Kladská;1127;50003
Slezské Pøedmìstí;Panelová;1126;50003
Svinary;Ostruinová;305;50009
Slezské Pøedmìstí;Kladská;1124;50003
Praské Pøedmìstí;Na Okrouhlíku;1707;50002
Novı Hradec Králové;Rybova;1909;50009
Novı Hradec Králové;Rybova;1909;50009
Slezské Pøedmìstí;Stavební;1128;50003
Svobodné Dvory;Hannova;738;50311
Svinary;Vìtrná;306;50009
Novı Hradec Králové;Osiková;2015;50008
Novı Hradec Králové;Za Jízdárnou;2013;50009
Novı Hradec Králové;Za Poštou;2016;50008
Praské Pøedmìstí;Hoøická;1710;50002
Svobodné Dvory;Pálenecká;732;50311
Hradec Králové;Wonkova;1254;50002
Praské Pøedmìstí;Haškova;1711;50002
Roudnièka;Zalomená;274;50002
Roudnièka;Horní;237;50002
Tøebeš;Zámeèek;698;50008
Kukleny;Praská tøída;858;50004
Hradec Králové;Pouchovská;1255;50003
Hradec Králové;Pouchovská;1255;50003
Novı Hradec Králové;Za Jízdárnou;2010;50009
Roudnièka;Horní;238;50002
Novı Hradec Králové;Jana Masaryka;2017;50012
Slezské Pøedmìstí;Bratøí Štefanù;1120;50003
Tøebeš;Støíbrná náves;701;50011
Tøebeš;Støíbrná náves;702;50011
Tøebeš;Støíbrná náves;703;50011
Tøebeš;Støíbrná náves;704;50011
Tøebeš;Støíbrná náves;705;50011
Tøebeš;Støíbrná náves;706;50011
Tøebeš;Støíbrná náves;707;50011
Tøebeš;Støíbrná náves;708;50011
Tøebeš;Støíbrná náves;709;50011
Tøebeš;Støíbrná náves;710;50011
Tøebeš;Støíbrná náves;711;50011
Tøebeš;Støíbrná náves;712;50011
Malšovice;Rozkvìt míru I;360;50009
Malšovice;Kmochova;361;50009
Svinary;Dubina;341;50009
Rusek;Na Rybníce;147;50003
Praské Pøedmìstí;Seydlerova;1712;50002
Novı Hradec Králové;Lesní;2018;50008
Plotištì nad Labem;Meruòková;669;50311
Novı Hradec Králové;Muíkova;2019;50008
Tøebeš;Svatojánská;675;50011
Roudnièka;Horní;246;50002
Rusek;Èernilovská;148;50003
Plaèice;Borovinka;47;50332
Kukleny;Markova;859;50004
Malšova Lhota;Sadová;251;50009
Novı Hradec Králové;Rybova;1907;50009
Plotištì nad Labem;Petra Jilemnického;706;50301
Plotištì nad Labem;U Døevony;707;50301
Svinary;Ostruinová;307;50009
Svobodné Dvory;Spojovací;733;50311
Tøebeš;Svatojánská;676;50011
Tøebeš;Na Pískách;155;50011
Novı Hradec Králové;Jilmová;2026;50008
Praské Pøedmìstí;Dukelská tøída;1713;50002
Tøebeš;Støíbrná náves;700;50011
Pouchov;Malá;506;50341
Kukleny;Markova;860;50004
Novı Hradec Králové;Pešinova;2008;50008
Svinary;Podhùrská;308;50003
Piletice;Piletická;70;50003
Rusek;Na Paloukách;145;50003
Slezské Pøedmìstí;Kladská;1109;50003
Svobodné Dvory;Cihláøská;745;50311
Plotištì nad Labem;U Sokola;705;50301
Novı Hradec Králové;Za Jízdárnou;2012;50009
Svobodné Dvory;Hannova;737;50311
Kukleny;Pardubická;861;50004
Novı Hradec Králové;K Cikánu;2027;50008
Novı Hradec Králové;K Biøièce;2028;50008
Novı Hradec Králové;K Biøièce;2029;50008
Novı Hradec Králové;Partyzánská;2030;50008
Pouchov;Velká;507;50341
Praské Pøedmìstí;Kollárova;1714;50002
Praské Pøedmìstí;Kollárova;1714;50002
Praské Pøedmìstí;Kollárova;1714;50002
Praské Pøedmìstí;Haškova;1714;50002
Praské Pøedmìstí;Haškova;1714;50002
Praské Pøedmìstí;Haškova;1714;50002
Malšova Lhota;Akátová;252;50009
Tøebeš;Ve Stromovce;713;50011
Plaèice;Oøechová;235;50004
Slezské Pøedmìstí;Bratøí Štefanù;1129;50003
Novı Hradec Králové;Urxova;2025;50006
Slezské Pøedmìstí;Na Mlejnku;1130;50003
Hradec Králové;Plácelova;1256;50003
Hradec Králové;Plácelova;1257;50003
Hradec Králové;Balbínova;1260;50003
Hradec Králové;Balbínova;1261;50003
Novı Hradec Králové;Mrštíkova;2032;50009
Svinary;Ostrovní;309;50009
Slezské Pøedmìstí;Vání;1125;50003
Novı Hradec Králové;Muíkova;2031;50008
Tøebeš;Ve Stromovce;714;50011
Novı Hradec Králové;Antala Staška;2033;50009
Novı Hradec Králové;Rybova;1908;50009
Tøebeš;K Labi;690;50011
Malšovice;Malšovická;779;50009
Kukleny;Markova;862;50004
Svobodné Dvory;Bohdaneèská;746;50311
Svobodné Dvory;Hannova;736;50311
Malšova Lhota;Olšová;196;50009
Plotištì nad Labem;Petra Jilemnického;709;50301
Svobodné Dvory;Pálenecká;729;50311
Slezské Pøedmìstí;Bratøí Štefanù;1132;50003
Slezské Pøedmìstí;Zemìdìlská;1131;50003
Praské Pøedmìstí;Medkova;1715;50002
Tøebeš;K Labi;716;50011
Roudnièka;K Polabinám;277;50002
Tøebeš;Ve Stromovce;715;50011
Svobodné Dvory;Hannova;735;50311
Novı Hradec Králové;Brnìnská;2034;50008
Slatina;Na Ohradì;249;50003
Bøezhrad;Bøezhradská;199;50332
Malšovice;Úprkova;780;50009
Vìkoše;Jana Èerného;489;50341
Novı Hradec Králové;Za Jízdárnou;2011;50009
Novı Hradec Králové;Za Jízdárnou;2014;50009
Hradec Králové;Resslova;1253;50002
Roudnièka;Roudnièská;276;50002
Plaèice;Libišanská;239;50004
Slezské Pøedmìstí;Stavební;1133;50003
Svobodné Dvory;Zahrádkáøská osada Bohdaneèská;103;50311
Slezské Pøedmìstí;Bratøí Štefanù;260;50003
Kukleny;U Svodnice;863;50004
Plaèice;Vlèkovická;237;50004
Slatina;Ke Kopaninám;250;50003
Malšovice;Rozkvìt míru II;362;50009
Roudnièka;Horní;243;50002
Roudnièka;Horní;244;50002
Novı Hradec Králové;Hodìšovická;2035;50008
Svobodné Dvory;Hannova;739;50311
Svobodné Dvory;Pálenecká;727;50311
Vìkoše;Za Zelárnou;468;50341
Svobodné Dvory;Hannova;742;50311
Novı Hradec Králové;K Cikánu;417;50008
Vìkoše;Na Barvínku;490;50341
Svobodné Dvory;Pálenecká;730;50311
Vìkoše;Truhláøská;491;50341
Plácky;Maxe Malého;338;50301
Plotištì nad Labem;Bekova;708;50301
Praské Pøedmìstí;Na Rybárnì;1716;50002
Novı Hradec Králové;K Hvìzdárnì;2037;50008
Slezské Pøedmìstí;Bieblova;1134;50003
Slezské Pøedmìstí;Bieblova;1135;50003
Malšovice;Rozkvìt míru II;363;50009
Tøebeš;Zámeèek;156;50008
Novı Hradec Králové;Zahrádkáøská osada Zlatá rùe;416;50008
Novı Hradec Králové;Hlavní;2038;50008
Hradec Králové;Jana Koziny;336;50003
Hradec Králové;Jana Koziny;336;50003
Hradec Králové;Jana Koziny;336;50003
Plaèice;Kutnohorská;238;50004
Malšovice;K Orlici;782;50009
Novı Hradec Králové;Pod Zámeèkem;2000;50006
Slezské Pøedmìstí;Panelová;1136;50003
Svobodné Dvory;K Dolíkám;749;50311
Slezské Pøedmìstí;Sládkova;1137;50003
Svobodné Dvory;Hannova;741;50311
Malšova Lhota;Akátová;253;50009
Tøebeš;Ve Stromovce;718;50011
Tøebeš;Ve Stromovce;719;50011
Malšova Lhota;Kopretinová;254;50009
Roudnièka;Horní;254;50002
Svinary;Pod Haltıøem;310;50009
Kukleny;Kalendova;864;50004
Tøebeš;Machkova;717;50011
Roudnièka;K Chatám;148;50002
Slatina;Divecká;255;50003
Slatina;Na Ohradì;254;50003
Vìkoše;Za Veterinou;494;50341
Vìkoše;Za Veterinou;495;50341
Vìkoše;Za Veterinou;496;50341
Vìkoše;Za Veterinou;497;50341
Vìkoše;Za Veterinou;499;50341
Vìkoše;Za Veterinou;500;50341
Vìkoše;Za Veterinou;504;50341
Vìkoše;Za Veterinou;505;50341
Vìkoše;Za Veterinou;506;50341
Vìkoše;Za Veterinou;507;50341
Svinary;K Lesu;311;50009
Rusek;Jaromìøská;149;50003
Slezské Pøedmìstí;Vání;1138;50003
Vìkoše;Gruzínská;508;50341
Pouchov;Døevaøská;508;50003
Novı Hradec Králové;Partyzánská;342;50008
Pouchov;Døevaøská;509;50003
Novı Hradec Králové;Husova;2039;50008
Plaèice;Borovinka;240;50332
Malšova Lhota;Lhotecká;255;50009
Svobodné Dvory;K Meteoru;790;50311
Vìkoše;Za Veterinou;502;50341
Svinary;Støíbrná;318;50009
Kukleny;Pardubická;865;50004
Svobodné Dvory;K Dolíkám;796;50311
Svinary;K Lesu;317;50009
Novı Hradec Králové;Lesní;418;50008
Slezské Pøedmìstí;Orlièan;261;50003
Svobodné Dvory;K Meteoru;783;50311
Svinary;K Borku;313;50009
Svinary;K Borku;312;50009
Tøebeš;Pod Strání;720;50006
Praské Pøedmìstí;Bezruèova;1717;50002
Svobodné Dvory;K Dolíkám;748;50311
Malšova Lhota;Trnková;256;50009
Malšova Lhota;Trnková;219;50009
Novı Hradec Králové;Za Poštou;2040;50008
Praské Pøedmìstí;Medkova;1718;50002
Malšova Lhota;Støíbrnı potok;137;50009
Novı Hradec Králové;Antala Staška;2041;50009
Svinary;Osada vycházejícího slunce;342;50009
