Název èásti obce;Název ulice;Èíslo domovní;PSÈ
Ïáblice;Prosincová;969;18200
Suchdol;Havraní;1262;16500
Hájek u Uhøínìvsi;Pod pøehradou;129;10400
Michle;Pod Bohdalcem II;1503;10100
Nusle;Hvìzdova;1716;14000
Strašnice;Mokøanská;3323;10000
Stodùlky;Anny Rybníèkové;2614;15500
Stodùlky;Anny Rybníèkové;2615;15500
Stodùlky;Anny Rybníèkové;2613;15500
Bøezinìves;Johanitská;289;18200
Bøezinìves;Vzdálená;336;18200
Bøezinìves;Vzdálená;335;18200
Bøezinìves;Vzdálená;334;18200
Bøezinìves;Vzdálená;333;18200
Bøezinìves;Vzdálená;330;18200
Bøezinìves;Vzdálená;314;18200
Slivenec;;334;15400
Køeslice;Štychova;278;10400
Michle;Pod Bohdalcem II;1504;10100
Michle;Pod Bohdalcem II;1505;10100
Strašnice;Na hroudì;3325;10000
Kyje;Branská;1583;19800
Kyje;Sádovská;1584;19800
Kbely;Mohelnická;1020;19700
Pøední Kopanina;K Padesátníku;167;16400
Štìrboholy;Ústøední;443;10200
Èakovice;Jizerská;932;19600
Holešovice;Bubenské nábøeí;1577;17000
Bubeneè;Pelléova;1116;16000
Vysoèany;Pod Harfou;938;19000
Vysoèany;Pod Harfou;938;19000
Vysoèany;Pod Harfou;938;19000
Vysoèany;Pod Harfou;938;19000
Vysoèany;Pod Harfou;938;19000
Vysoèany;Pod Harfou;938;19000
Vysoèany;Pod Harfou;938;19000
Vysoèany;Pod Harfou;938;19000
Vysoèany;Pod Harfou;938;19000
Vysoèany;Pod Harfou;938;19000
Vysoèany;Pod Harfou;938;19000
Vysoèany;Pod Harfou;938;19000
Krè;Vídeòská;2043;14000
Újezd nad Lesy;Zaøíèanská;2354;19016
Dolní Chabry;Klášterecká;1048;18400
Dolní Chabry;Klášterecká;1054;18400
Dolní Chabry;Klášterecká;1056;18400
Miškovice;K Hárunce;311;19600
Miškovice;Pøed skálou;312;19600
Miškovice;Pøed skálou;313;19600
Kolovraty;Do Lipan;803;10300
Kolovraty;V cihelnì;804;10300
Klánovice;Mechovka;965;19014
Benice;U zahrádek;196;10300
Vokovice;Suttnerové;833;16000
Vokovice;Suttnerové;834;16000
Vokovice;Suttnerové;835;16000
Vokovice;Suttnerové;836;16000
Vokovice;Suttnerové;837;16000
Vokovice;Suttnerové;838;16000
Vokovice;Suttnerové;839;16000
Vokovice;Suttnerové;840;16000
Modøany;K zatáèce;2053;14300
Zbraslav;Paškova;1511;15600
Slivenec;Tyrkysová;546;15400
Újezd u Prùhonic;Na Køtinì;517;14900
Bubeneè;Mlınská;1118;16000
Vokovice;Suttnerové;816;16000
Vokovice;Suttnerové;815;16000
Vokovice;Suttnerové;814;16000
Hostavice;Neárská;611;19800
Hostavice;Neárská;612;19800
Hostavice;Neárská;613;19800
Hostavice;Neárská;614;19800
Hostavice;Neárská;615;19800
Hostavice;Neárská;616;19800
Hostavice;Minaøíkova;662;19800
Hostavice;Minaøíkova;663;19800
Hostavice;Minaøíkova;664;19800
Hostavice;námìstí Zdenky Braunerové;665;19800
Hostavice;námìstí Zdenky Braunerové;667;19800
Hostavice;Langweilova;692;19800
Hostavice;Langweilova;693;19800
Hostavice;Bartoòkova;703;19800
Šeberov;Nad Jordánkem;366;14900
Modøany;Do Lipin;2051;14300
Modøany;Chuchelská;2052;14300
Dolní Mìcholupy;Na Slavíkovì;490;11101
Bubeneè;Mlınská;1117;16000
Lipence;Èeského èerveného køíe;689;15531
Køeslice;Lékoøicová;279;10400
Písnice;V zákopech;533;14200
Lipence;Za dálnicí;916;15531
Kobylisy;Veleòská;1840;18200
Smíchov;Kovákù;456;15000
Troja;Na Jabloòce;802;18200
Dubeè;Kolocova;720;10700
Písnice;Ke kašnì;410;14200
Písnice;Ke kašnì;498;14200
Štìrboholy;Slibná;199;10200
Hostavice;námìstí Zdenky Braunerové;668;19800
Hostavice;Šemberova;681;19800
Hostavice;Šemberova;682;19800
Hostavice;Šemberova;683;19800
Hostavice;Langweilova;691;19800
Hostavice;Langweilova;694;19800
Hostavice;Langweilova;695;19800
Hostavice;Langweilova;696;19800
Køeslice;Hastrmanská;280;10400
Horní Mìcholupy;Køimická;608;10900
Miškovice;U foøta;314;19600
Horní Poèernice;Podùlší;2669;19300
Klánovice;Probluzská;966;19014
Nebušice;Austova;869;16400
Košíøe;Hillebrantova;1276;15800
Košíøe;Hillebrantova;1277;15800
Košíøe;Hillebrantova;1278;15800
Košíøe;Hillebrantova;1279;15800
Košíøe;Hillebrantova;1280;15800
Košíøe;Hillebrantova;1281;15800
Kbely;Herlíkovická;1021;19700
Kbely;Herlíkovická;1021;19700
Kbely;Herlíkovická;1021;19700
Kbely;Herlíkovická;1021;19700
Kbely;Herlíkovická;1021;19700
Kbely;Herlíkovická;1021;19700
Kbely;Herlíkovická;1021;19700
Kbely;Herlíkovická;1021;19700
Kbely;Herlíkovická;1021;19700
Kbely;Herlíkovická;1021;19700
Toèná;Malièká;231;14300
Újezd nad Lesy;Druhanická;2355;19016
Újezd nad Lesy;Vranická;2356;19016
Újezd nad Lesy;Vranická;2357;19016
Uhøínìves;;12;10400
Uhøínìves;;13;10400
Strašnice;Korytná;3326;10000
Støíkov;Habartická;576;19000
Støíkov;Habartická;575;19000
Støíkov;Habartická;574;19000
Støíkov;Habartická;573;19000
Dolní Chabry;Pihelská;1063;18400
Kolodìje;Pod Hoøavkou;419;19016
Kyje;Hajní;1371;19800
Uhøínìves;Beèovská;1398;10400
Uhøínìves;Františka Diviše;1399;10400
Újezd nad Lesy;Veletovská;2358;19016
Bøezinìves;Na hlavní;337;18200
Bøezinìves;Na hlavní;338;18200
Bøezinìves;Na hlavní;339;18200
Bøezinìves;Na hlavní;340;18200
Petrovice;Ampérova;427;10900
Køeslice;Pod zahradami;281;10400
Újezd u Prùhonic;Ke mlınu;152;14900
Šeberov;K Safinì;955;14900
Michle;Pod Bohdalcem I;1506;10100
Strašnice;Èelná;3327;10000
Horní Poèernice;Lukavecká;2670;19300
Štìrboholy;Hrušovská;445;10200
Újezd nad Lesy;Lozická;2359;19016
Újezd nad Lesy;Hulická;2360;19016
Uhøínìves;Vlárská;1407;10400
Uhøínìves;Vlárská;1405;10400
Uhøínìves;Vlárská;1400;10400
Uhøínìves;Vlárská;1401;10400
Uhøínìves;Vlárská;1402;10400
Uhøínìves;Vlárská;1403;10400
Uhøínìves;Vlárská;1404;10400
Uhøínìves;Vlárská;1406;10400
Uhøínìves;Vlárská;1408;10400
Hostavice;Neárská;617;19800
Hostavice;Neárská;618;19800
Kbely;Hornopoèernická;1022;19700
Dolní Chabry;Klášterecká;1047;18400
Dolní Chabry;Klášterecká;1049;18400
Uhøínìves;Vlárská;1409;10400
Zábìhlice;Mattioliho;3272;10600
Dejvice;Nad Habrovkou;101;16400
Uhøínìves;Vlárská;1410;10400
Uhøínìves;Vlárská;1411;10400
Uhøínìves;Vlárská;1412;10400
Uhøínìves;Vlárská;1413;10400
Uhøínìves;Vlárská;1414;10400
Uhøínìves;Vlárská;1415;10400
Uhøínìves;Vlárská;1416;10400
Uhøínìves;Vlárská;1417;10400
Uhøínìves;Vlárská;1418;10400
Uhøínìves;Vlárská;1419;10400
Dolní Mìcholupy;U vıstavby;492;11101
Lochkov;Za ovèínem;217;15400
Toèná;Hospodáøská;232;14300
Michle;Pod Bohdalcem I;1507;10100
Klánovice;Obìdovická;967;19014
Nové Mìsto;Horská;2106;12800
Nové Mìsto;Horská;2107;12800
Nové Mìsto;Horská;2107;12800
Nové Mìsto;Horská;2107;12800
Nové Mìsto;Horská;2105;12800
Nové Mìsto;Horská;2104;12800
Nové Mìsto;Na slupi;2103;12800
Nové Mìsto;Na slupi;2102;12800
Dolní Chabry;Poèeradská;1064;18400
Uhøínìves;Vlárská;1420;10400
Uhøínìves;Vlárská;1421;10400
Uhøínìves;Vlárská;1422;10400
Uhøínìves;Vlárská;1423;10400
Uhøínìves;Vlárská;1424;10400
Uhøínìves;Vlárská;1425;10400
Uhøínìves;Vlárská;1426;10400
Košíøe;Plzeòská;1282;15000
Újezd nad Lesy;Novosibøinská;2361;19016
Újezd nad Lesy;Hrádková;2362;19016
Dubeè;K Prùmstavu;1670;10700
Jinonice;Mezi lány;755;15800
Jinonice;Mezi lány;756;15800
Jinonice;Mezi lány;754;15800
Prosek;Valeèovská;847;19000
Prosek;Valeèovská;847;19000
Prosek;Valeèovská;847;19000
Prosek;Valeèovská;846;19000
Prosek;Valeèovská;846;19000
Prosek;Valeèovská;846;19000
Vysoèany;Klíèovská;941;19000
Jinonice;U panské zahrady;752;15800
Jinonice;U panské zahrady;753;15800
Modøany;Revoluce;2054;14300
Hloubìtín;Podìbradská;489;19800
Stodùlky;Smíchovská;2609;15500
Stodùlky;Smíchovská;2609;15500
Stodùlky;Smíchovská;2609;15500
Stodùlky;Raichlova;2609;15500
Stodùlky;Raichlova;2609;15500
Stodùlky;Raichlova;2610;15500
Bøezinìves;V køepelkách;234;18200
Bøezinìves;V køepelkách;235;18200
Bøezinìves;V køepelkách;236;18200
Vysoèany;Freyova;945;19000
Vysoèany;Freyova;945;19000
Smíchov;Nad Vıšinkou;3234;15000
Stodùlky;Voleníkova;2617;15500
Újezd nad Lesy;Svojšická;407;19016
Dolní Chabry;Nová;1065;18400
Klánovice;Vodojemská;396;19014
Bøezinìves;Johanitská;299;18200
Vinoø;U bakaláøe;765;19017
Zlièín;Hevlínská;435;15521
Štìrboholy;Pod areálem;446;10200
Velká Chuchle;Dubnická;479;15900
Øeporyje;K Tøebonicùm;973;15500
Dubeè;U lipové aleje;721;10700
Kobylisy;Pod hliništìm;1841;18200
Strašnice;U trati;3328;10000
Velká Chuchle;U baantnice;478;15900
Michle;Pod Bohdalcem I;1508;10100
Bøevnov;Filipíny Welserové;2419;16900
Èimice;Na prùhonu;872;18100
Karlín;Pobøení;658;18600
Vinohrady;Bìlehradská;2557;12000
Ruzynì;Drnovská;1097;16100
Hostivaø;Vladycká;1508;10200
Hostivaø;Vladycká;1508;10200
Hostivaø;Vladycká;1508;10200
Hostivaø;Vladycká;1508;10200
Hostivaø;K pérovnì;1509;10200
Køeslice;Ke kovárnì;282;10400
Ïáblice;Sousedská;970;18200
Kolodìje;Pod Hoøavkou;420;19016
Kyje;Skorkovská;1585;19800
Velká Chuchle;Na hvìzdárnì;438;15900
Nové Mìsto;Myslíkova;263;12000
Smíchov;Plzeòská;213;15000
Háje;V Hájích;238;14900
Jinonice;U panské zahrady;757;15800
Jinonice;Vidoulská;759;15800
Jinonice;Bøeánecká;758;15800
Jinonice;Vidoulská;760;15800
Zábìhlice;Nad elektrárnou;3273;10600
Bìchovice;Setbová;583;19011
Uhøínìves;Bystøièná;1429;10400
Uhøínìves;Køemenná;1430;10400
Smíchov;Štorkánova;3236;15000
Smíchov;Štorkánova;3235;15000
Smíchov;Klímova;3237;15000
Michle;Pod Bohdalcem II;1509;10100
Klánovice;Kròovická;968;19014
Štìrboholy;K uèilišti;447;10200
Hostivaø;U Košíku;1510;10200
Vinohrady;Písecká;2558;13000
Zábìhlice;Mattioliho;3274;10600
Zábìhlice;Mattioliho;3274;10600
Zábìhlice;Mattioliho;3274;10600
Zábìhlice;Mattioliho;3274;10600
Kyje;Sklenská;1581;19800
Kyje;Sklenská;1582;19800
Újezd nad Lesy;Bìlušická;2363;19016
Dolní Chabry;Ploskovická;1066;18400
Kunratice;Nad Vernerákem;1618;14800
Dolní Mìcholupy;Ke strouze;499;10700
Dolní Mìcholupy;V kališti;501;11101
Dolní Mìcholupy;Nad zatáèkou;498;10700
Dolní Mìcholupy;Nad zatáèkou;497;10700
Dolní Mìcholupy;Ke strouze;496;10700
Dolní Mìcholupy;Ke strouze;495;10700
Dolní Mìcholupy;Ke Stinkovskému rybníku;494;10700
Horní Poèernice;K Paleèku;2675;19300
Horní Poèernice;K Paleèku;2674;19300
Horní Poèernice;K Paleèku;2673;19300
Horní Poèernice;K Paleèku;2672;19300
Horní Poèernice;K Paleèku;2671;19300
Vinoø;Mladoboleslavská;766;19017
Vokovice;Suttnerové;841;16000
Stodùlky;Raichlova;2618;15500
Stodùlky;Raichlova;2618;15500
Hluboèepy;U sídlištì;1174;15400
Horní Poèernice;Tikovská;2677;19300
Horní Poèernice;Tikovská;2678;19300
Horní Poèernice;Tikovská;2679;19300
Horní Poèernice;Tikovská;2680;19300
Horní Poèernice;Tikovská;2681;19300
Horní Poèernice;Tikovská;2682;19300
Horní Poèernice;Tikovská;2683;19300
Horní Poèernice;Tikovská;2684;19300
Horní Poèernice;Tikovská;2685;19300
Horní Poèernice;Tikovská;2686;19300
Horní Poèernice;Tikovská;2687;19300
Horní Poèernice;Tikovská;2688;19300
Horní Poèernice;Tikovská;2689;19300
Horní Poèernice;Tikovská;2676;19300
Suchdol;Rıznerova;1263;16500
Suchdol;Vysokoškolská;1264;16500
Uhøínìves;Zlenická;1428;10400
Újezd nad Lesy;Lomecká;2364;19016
Troja;Lodská;598;18100
Stodùlky;Raichlova;2619;15500
Stodùlky;Raichlova;2619;15500
Dubeè;U lipové aleje;722;10700
Michle;Krumlovská;530;14000
Michle;Krumlovská;530;14000
Michle;Tøeboòská;530;14000
Michle;Tøeboòská;530;14000
Libeò;Lindnerova;2396;18000
Jinonice;Bøeánecká;758;15800
Jinonice;Bøeánecká;758;15800
Jinonice;Bøeánecká;758;15800
Jinonice;Vidoulská;759;15800
Jinonice;Vidoulská;759;15800
Jinonice;Vidoulská;759;15800
Jinonice;Vidoulská;760;15800
Jinonice;Vidoulská;760;15800
Jinonice;Vidoulská;760;15800
Modøany;Èeskoslovenského exilu;3344;14300
Dolní Chabry;U jízdárny;961;18400
Nebušice;Nebušická;870;16400
Dubeè;Netlucká;642;10700
Hostavice;V Ráji;719;19800
Hostivaø;Praská;1321;10200
Satalice;K cihelnì;679;19015
Stodùlky;Lıskova;2620;15500
Bohnice;V Zámcích;837;18100
Kunratice;Nad akáty;1594;14800
Karlín;Pernerova;659;18600
Kunratice;Nad Vernerákem;1585;14800
Kunratice;Nad Vernerákem;1583;14800
Dolní Mìcholupy;U pøejezdu;508;11101
Slivenec;Ke Štìpcùm;242;15400
Køeslice;Štychova;284;10400
Køeslice;Štychova;285;10400
Dubeè;Rezedová;1672;10700
Újezd nad Lesy;Zámìlská;2379;19016
Újezd nad Lesy;Zápolská;2378;19016
Újezd nad Lesy;Zápolská;2374;19016
Újezd nad Lesy;Zápolská;2373;19016
Újezd nad Lesy;Lstiboøská;2366;19016
Újezd nad Lesy;Zámìlská;2367;19016
Újezd nad Lesy;Lstiboøská;2368;19016
Újezd nad Lesy;Lstiboøská;2369;19016
Újezd nad Lesy;Lstiboøská;2370;19016
Újezd nad Lesy;Lstiboøská;2371;19016
Újezd nad Lesy;Lstiboøská;2372;19016
Újezd nad Lesy;Zápolská;2375;19016
Újezd nad Lesy;Zápolská;2376;19016
Újezd nad Lesy;Zápolská;2377;19016
Radlice;Klímova;338;15000
Radlice;Klímova;337;15000
Radlice;Klímova;336;15000
Radlice;Klímova;335;15000
Kbely;Touimská;1023;19700
Modøany;V potoèkách;2055;14300
Slivenec;Franèíkova;894;15400
Slivenec;Ke Smíchovu;895;15400
Velká Chuchle;Dubnická;480;15900
Libuš;Ostøedecká;982;14200
Libuš;Ostøedecká;981;14200
Libuš;Ostøedecká;980;14200
Libuš;Ostøedecká;979;14200
Libuš;Ostøedecká;978;14200
Libuš;Ostøedecká;977;14200
Libuš;Ostøedecká;963;14200
Libuš;Ostøedecká;964;14200
Libuš;Ostøedecká;965;14200
Libuš;Ostøedecká;966;14200
Libuš;U libušské sokolovny;976;14200
Libuš;U libušské sokolovny;975;14200
Libuš;U libušské sokolovny;974;14200
Libuš;U libušské sokolovny;973;14200
Libuš;U libušské sokolovny;972;14200
Libuš;U libušské sokolovny;971;14200
Libuš;U libušské sokolovny;959;14200
Libuš;U libušské sokolovny;523;14200
Libuš;U libušské sokolovny;958;14200
Dubeè;Nad mlınskım potokem;639;10700
Dubeè;Nad mlınskım potokem;640;10700
Dubeè;Nad mlınskım potokem;641;10700
Újezd nad Lesy;Klešická;2365;19016
Uhøínìves;Beèovská;1433;10400
Dubeè;Rezedová;1671;10700
Køeslice;Èekanková;283;10400
Velká Chuchle;Dubnická;481;15900
Zábìhlice;Zábìhlická;3275;10600
Liboc;Na Padesátníku I;33;16100
Dejvice;Hanzelkova;2660;16000
Dejvice;Hanzelkova;2661;16000
Horní Poèernice;Slatiòanská;2692;19300
Štìrboholy;Violková;448;10200
Hostivaø;Pod prùsekem;1296;10200
Pitkovice;Køemenáèová;102;10400
Pitkovice;Køemenáèová;101;10400
Pitkovice;Køemenáèová;100;10400
Pitkovice;Køemenáèová;99;10400
Pitkovice;Køemenáèová;98;10400
Pitkovice;Køemenáèová;97;10400
Pitkovice;Køemenáèová;96;10400
Pitkovice;Køemenáèová;95;10400
Pitkovice;Køemenáèová;94;10400
Pitkovice;Køemenáèová;93;10400
Pitkovice;Køemenáèová;91;10400
Pitkovice;Køemenáèová;92;10400
Pitkovice;Køemenáèová;89;10400
Pitkovice;Køemenáèová;90;10400
Libeò;Na Košince;681;18000
Krè;U krèského nádraí;2044;14000
Støíkov;Habartická;577;19000
Klánovice;Slavìtínská;969;19014
Dolní Poèernice;Høibojedská;882;19012
Køeslice;Štychova;286;10400
Libuš;Na moèále;983;14200
Lipany;Do kopeèka;87;10300
Dolní Chabry;Velemínská;1067;18400
Horní Poèernice;Jeøická;2693;19300
Pitkovice;Kozáková;131;10400
Pitkovice;Kozáková;130;10400
Pitkovice;Kozáková;129;10400
Pitkovice;Kozáková;128;10400
Pitkovice;Èirùvková;127;10400
Pitkovice;Èirùvková;126;10400
Pitkovice;Kozáková;125;10400
Pitkovice;Kozáková;124;10400
Pitkovice;Kozáková;122;10400
Pitkovice;Kozáková;121;10400
Pitkovice;Kotrèová;119;10400
Pitkovice;Kotrèová;120;10400
Pitkovice;Smrová;117;10400
Pitkovice;Smrová;118;10400
Pitkovice;Smrová;112;10400
Pitkovice;Smrová;113;10400
Pitkovice;Smrová;114;10400
Pitkovice;Smrová;115;10400
Pitkovice;Smrová;116;10400
Pitkovice;Èirùvková;111;10400
Pitkovice;Èirùvková;110;10400
Pitkovice;Èirùvková;109;10400
Pitkovice;Kozáková;108;10400
Pitkovice;Èirùvková;107;10400
Pitkovice;Smrová;106;10400
Pitkovice;Smrová;105;10400
Pitkovice;Èirùvková;103;10400
Pitkovice;Èirùvková;104;10400
Modøany;Emlerova;2056;14300
Libeò;Turnovská;2397;18000
Vokovice;Suttnerové;842;16000
Vokovice;Suttnerové;843;16000
Troja;Trojská;800;17100
Velká Chuchle;Dubnická;482;15900
Køeslice;Ke kovárnì;287;10400
Újezd u Prùhonic;Milíèovská;518;14900
Køeslice;Ke stráni;133;10400
Køeslice;U Vlasaèky;143;10400
Staré Mìsto;Jilská;235;11000
Hloubìtín;Nepelova;953;19800
Hloubìtín;Nepelova;952;19800
Hloubìtín;Nepelova;951;19800
Hloubìtín;Nepelova;950;19800
Hloubìtín;Nepelova;949;19800
Hloubìtín;Nepelova;948;19800
Hloubìtín;Nepelova;947;19800
Horní Poèernice;Støeleèská;2695;19300
Kbely;Troskovická;1025;19700
Dubeè;Velflovicù;643;10700
Kolovraty;Nad dvorem;805;10300
Uhøínìves;Františka Diviše;1427;10400
Uhøínìves;Františka Diviše;1427;10400
Kbely;Hùlkova;1024;19700
Horní Poèernice;Obchodní;2694;19300
Zbraslav;Pelzova;1514;15600
Zbraslav;Pelzova;1513;15600
Zbraslav;Pelzova;1512;15600
Cholupice;Podchıšská;122;14300
Prosek;Trmická;848;19000
Prosek;Trmická;848;19000
Prosek;Prosecká;848;19000
Nusle;Drustevní ochoz;1717;14000
Stodùlky;Na dolnici;203;15500
Horní Poèernice;Jeøická;2698;19300
Jinonice;Klikatá;778;15800
Vysoèany;Kolbenova;942;19000
Hostivaø;Mezi potoky;1511;10200
Kunratice;Na jahodách;1296;14800
Újezd u Prùhonic;Milíèovská;519;14900
Horní Poèernice;Podùlší;2691;19300
Kbely;Pod Nouzovem;1026;19700
Horní Poèernice;Støeleèská;2696;19300
Horní Poèernice;Trní;2697;19300
Štìrboholy;Nákupní;444;10200
Újezd nad Lesy;Sudìjovická;2380;19016
Miškovice;K Hárunce;315;19600
Jinonice;Vidoulská;777;15800
Jinonice;Vidoulská;776;15800
Jinonice;Vidoulská;775;15800
Jinonice;Vidoulská;774;15800
Jinonice;Vidoulská;772;15800
Jinonice;Vidoulská;773;15800
Jinonice;Vidoulská;770;15800
Jinonice;Vidoulská;771;15800
Jinonice;Vidoulská;768;15800
Jinonice;Vidoulská;769;15800
Jinonice;Vidoulská;767;15800
Dolní Mìcholupy;Nad zatáèkou;507;10700
Dolní Mìcholupy;Nad zatáèkou;506;10700
Dolní Mìcholupy;Ke strouze;503;10700
Dolní Mìcholupy;Ke Stinkovskému rybníku;504;10700
Dolní Mìcholupy;Ke Stinkovskému rybníku;505;10700
Uhøínìves;Beèovská;1434;10400
Troja;Pod Píseènou;803;18200
Jinonice;Vidoulská;764;15800
Jinonice;Vidoulská;763;15800
Jinonice;Vidoulská;762;15800
Jinonice;Vidoulská;761;15800
Jinonice;Vidoulská;765;15800
Jinonice;Vidoulská;766;15800
Tøeboradice;Kašeho;252;19600
Tøeboradice;Kašeho;251;19600
Tøeboradice;Kašeho;250;19600
Tøeboradice;Kašeho;249;19600
Tøeboradice;Kašeho;246;19600
Tøeboradice;Kašeho;247;19600
Tøeboradice;Kašeho;248;19600
Dubeè;Starodubeèská;1601;10700
Lysolaje;Èábelecká;291;16500
Dubeè;V kališti;1673;10700
Horní Poèernice;Bìchorská;2701;19300
Horní Poèernice;Sekeøická;2702;19300
Kolovraty;Skautská;806;10300
Horní Poèernice;Na svìcence;2699;19300
Støíkov;Habartická;578;19000
Újezd nad Lesy;Holšická;2382;19016
Uhøínìves;Nové námìstí;1431;10400
Uhøínìves;Nové námìstí;1432;10400
Lipence;ulová;690;15531
Zbraslav;Závist;1518;15600
Velká Chuchle;Na hvìzdárnì;483;15900
Hostivaø;U bøehu;1512;10200
Šeberov;V bøezí;956;14900
Zbraslav;Na Baních;1515;15600
Zbraslav;Na Baních;1516;15600
Zbraslav;Na Baních;1517;15600
Strašnice;Mokøanská;3329;10000
Jinonice;U dìtského høištì;780;15800
Košíøe;Vrchlického;1283;15000
Jinonice;U dìtského høištì;779;15800
Horní Poèernice;Na staré silnici;2703;19300
Horní Poèernice;Na staré silnici;2704;19300
Klánovice;Holekova;970;19014
Dolní Chabry;Klášterecká;1051;18400
Pitkovice;Kotrèová;132;10400
Bøezinìves;Vzdálená;329;18200
Bøezinìves;Petráèkova;341;18200
Tøeboradice;Kašeho;253;19600
Štìrboholy;Ve stráni;449;10200
Uhøínìves;Beèovská;1435;10400
Krè;Nad Ryšánkou;2045;14700
Smíchov;Na Císaøce;3239;15000
Smíchov;Smrèinská;3238;15000
Smíchov;Smrèinská;3238;15000
Smíchov;Smrèinská;3238;15000
Smíchov;Smrèinská;3238;15000
Èimice;K Drahani;873;18400
Vršovice;Kozácká;197;10100
Èakovice;Kostelecká;934;19600
Dolní Chabry;Hrušovanské námìstí;1068;18400
Dolní Chabry;Hrušovanské námìstí;1068;18400
Dolní Chabry;Hrušovanské námìstí;1068;18400
Dubeè;K vilkám;1674;10700
Tøeboradice;Kašeho;254;19600
Pøední Kopanina;K Tuchomìøicùm;168;16400
Horní Poèernice;Boanovská;2709;19300
Horní Poèernice;K Paleèku;2710;19300
Horní Poèernice;K Paleèku;2711;19300
Bøevnov;Atletická;2420;16900
Zábìhlice;Broskvoòová;1237;10600
Zábìhlice;Vinšova;3276;10600
Klánovice;Volšovská;971;19014
Horní Poèernice;Markupova;2705;19300
Horní Poèernice;Markupova;2705;19300
Horní Poèernice;Markupova;2706;19300
Horní Poèernice;Markupova;2706;19300
Horní Poèernice;Markupova;2707;19300
Horní Poèernice;Markupova;2707;19300
Horní Poèernice;Markupova;2708;19300
Horní Poèernice;Markupova;2708;19300
Modøany;Babská;2057;14300
Velká Chuchle;U baantnice;484;15900
Lipence;Jílovišská;691;15531
